發生時間,處理別,肇事地點,座標-X,座標-Y
2024/10/28 20:29,2,中正區中山南路與忠孝西路1段口,121.5195033,25.045745
2024/10/28 21:22,2,中正區羅斯福路4段與羅斯福路4段196巷口,121.5366889,25.0117333
2024/10/28 23:15,2,中正區羅斯福路3段與羅斯福路3段240巷口,121.530644,25.0181828
2024/10/29 08:29,2,中正區水源路與師大路口,121.5228199,25.0202742
2024/10/29 12:18,2,中正區杭州南路2段與愛國東路口,121.522359,25.0323132
2024/10/29 12:27,2,中正區重慶南路3段與和平西路1段口,121.5157693,25.0273816
2024/10/30 08:24,2,中正區汀州路2段與汀州路2段6巷口口,121.5154073,25.0258085
2024/10/30 10:03,2,中正區中山南路立法院前,121.5193092,25.0442561
2024/10/30 11:00,2,中正區忠孝西路1段與館前路口,121.5147499,25.0468188
2024/10/30 14:00,2,中正區南海路與泉州街口,121.5135984,25.0316921
2024/10/30 14:05,2,中正區中華路1段41號,121.5092666,25.0448588
2024/10/30 15:30,2,中正區忠孝東路2段與忠孝東路2段64巷口,121.528605,25.0433622
2024/10/30 18:10,2,中正區仁愛路1段與林森南路口,121.5215435,25.0386101
2024/10/30 19:31,2,中正區林森北路與林森北路5巷口,121.5236282,25.0454371
2024/10/30 22:12,2,中正區重慶南路3段150號,121.5166406,25.02436944
2024/10/31 02:18,2,中正區汀州路3段180號,121.53494,25.0130131
2024/11/1 08:15,2,中正區中華路1段與秀山街口,121.5086605,25.0429038
2024/11/1 08:55,2,中正區中山南路與凱達格蘭大道口,121.5172899,25.0392344
2024/11/1 18:22,2,中正區南昌路2段與同安街口,121.5224645,25.0256682
2024/11/1 19:19,2,中正區羅斯福路3段與羅斯福路3段284巷口,121.5320159,25.0168179
2024/11/1 20:34,2,中正區羅斯福路4段與羅斯福路4段24巷口,121.5332439,25.0156003
2024/11/1 20:45,2,中正區重慶北路1段與北平西路口,121.5133928,25.0482593
2024/11/1 22:53,2,中正區羅斯福路4段與新生南路3段口,121.5327177,25.0163255
2024/11/2 14:08,2,中正區水源路35巷15號,121.5243061,25.0189076
2024/11/3 11:35,2,中正區汀州路2段與汀州路2段182巷口,121.5230187,25.0230445
2024/11/3 15:00,2,中正區汀州路2段265號,121.5235555,25.02267018
2024/11/4 09:35,2,中正區羅斯福路3段274-1號,121.5320583,25.0168011
2024/11/4 14:00,2,中正區中山南路與信義路1段口,121.5178041,25.0388185
2024/11/5 09:11,2,中正區汀州路3段與羅斯福路4段196巷口,121.5359104,25.011556
2024/11/5 18:30,2,中正區信義路2段與杭州南路1段口,121.5244133,25.035493
2024/11/5 21:18,2,中正區中山南路與愛國西路口,121.5168688,25.0348143
2024/11/6 07:31,2,中正區中華路2段1號,121.5067871,25.0366591
2024/11/6 09:06,2,中正區忠孝東路2段與忠孝東路2段64巷口,121.5286876,25.0433661
2024/11/6 09:50,2,中正區中華路2段111-1號,121.5047569,25.0323436
2024/11/6 16:58,2,中正區仁愛路2段38巷與杭州南路1段101巷口,121.5272184,25.0373817
2024/11/6 17:42,2,中正區羅斯福路1段52號,121.519425,25.03100748
2024/11/6 18:01,2,中正區重慶南路3段2號,121.5153259,25.0293522
2024/11/6 18:48,2,中正區中華路2段與愛國西路口,121.5069269,25.0370122
2024/11/6 18:50,2,中正區忠孝東路1段與天津街口,121.5217056,25.0453889
2024/11/6 19:53,2,中正區博愛路與武昌街1段口,121.5114976,25.0440297
2024/11/6 21:41,2,中正區林森北路與北平東路口,121.5238566,25.0467839
2024/11/7 09:05,2,中正區懷寧街與貴陽街1段口,121.513659,25.03871262
2024/11/7 12:03,2,中正區和平西路1段與南昌路2段口,121.5209848,25.0268704
2024/11/7 12:14,2,中正區臨沂街62-12號,121.5278672,25.0346717
2024/11/7 13:00,2,中正區南昌路1段與南海路口口,121.5169044,25.032397
2024/11/7 16:42,2,中正區中山南路與徐州路口,121.5186115,25.0417892
2024/11/7 18:05,2,中正區中山南路與忠孝東路1段口,121.5198446,25.0455364
2024/11/7 18:41,2,中正區羅斯福路3段88號,121.5265305,25.0220138
2024/11/7 23:51,2,中正區中山北路1段與北平東路口,121.5202822,25.04709644
2024/11/8 03:17,2,中正區中華路1段與忠孝西路1段口,121.5099342,25.04808171
2024/11/8 04:29,2,中正區水源快速道路往南中正橋匝道旁,121.5157849,25.0234969
2024/11/8 12:20,2,中正區林森南路與濟南路1段口,121.5227163,25.042453
2024/11/8 12:59,2,中正區重慶南路3段與汀州路2段口,121.5164898,25.0256513
2024/11/8 14:05,2,中正區基隆路4段與汀州路3段口,121.5363924,25.01103016
2024/11/8 16:06,2,中正區仁愛路2段與金山南路1段口,121.5282538,25.0379159
2024/11/8 17:35,2,中正區中山南路與仁愛路1段口,121.5179238,25.0394694
2024/11/8 20:03,2,中正區市民大道2段與林森北路口,121.5242309,25.0477257
2024/11/8 22:51,2,中正區汀州路3段與汀州路3段111巷口,121.5298926,25.0167421
2024/11/9 09:19,2,中正區重慶南路3段與汀州路2段口,121.5163172,25.0257097
2024/11/9 09:57,2,中正區汀州路3段與羅斯福路3段316巷口,121.5319825,25.0153053
2024/11/9 14:28,2,中正區中山北路1段與市民大道1段口,121.5201677,25.0480724
2024/11/9 16:17,2,中正區古亭河濱公園自行車道(永福橋下),121.5254467,25.0162172
2024/11/9 21:42,2,中正區汀州路2段與牯嶺街口,121.518956,25.0251025
2024/11/10 18:36,2,中正區中華路2段與愛國西路口,121.5073042,25.0368822
2024/11/10 22:20,2,中正區南海路與牯嶺街口,121.5149698,25.031995
2024/11/11 07:41,2,中正區水源路與師大路口口,121.5228375,25.0202095
2024/11/11 13:50,2,中正區中山南路與濟南路1段口,121.5189252,25.0430099
2024/11/11 15:40,2,中正區市民大道2段與金山北路口,121.5303325,25.046018
2024/11/11 16:33,2,中正區汀州路3段與汀州路3段230巷口,121.5359696,25.0115082
2024/11/12 07:01,2,中正區羅斯福路2段與南昌路2段口,121.524098,25.0246923
2024/11/12 08:08,2,中正區愛國西路與延平南路口,121.5079657,25.0365656
2024/11/12 08:34,2,中正區思源街8號號對面,121.5318269,25.0146245
2024/11/12 12:00,2,中正區寧波西街61號,121.5173801,25.0306413
2024/11/12 15:17,2,中正區延平南路與武昌街1段口,121.5101651,25.0441326
2024/11/12 17:50,2,中正區金山北路迴轉道旁,121.5306535,25.045322
2024/11/13 05:35,2,中正區重慶南路3段與廈門街114巷口,121.516969,25.0230468
2024/11/13 07:55,2,中正區重慶南路2段與重慶南路2段6巷口,121.5126711,25.0345974
2024/11/13 08:35,2,中正區重慶南路1段與衡陽路口,121.5132432,25.0422241
2024/11/13 08:40,2,中正區汀州路2段與汀州路2段12巷口,121.5060011,25.03440958
2024/11/13 10:35,2,中正區中山北路1段與忠孝西路1段口,121.5195606,25.0459272
2024/11/13 11:28,2,中正區中山南路與凱達格蘭大道口,121.5172627,25.03915157
2024/11/13 18:18,2,中正區重慶南路2段與重慶南路2段6巷口,121.5127839,25.0345805
2024/11/13 20:55,2,中正區北平西路與公園路口,121.5179986,25.04692616
2024/11/13 21:04,2,中正區重慶南路2段與南海路口,121.5144346,25.0319147
2024/11/14 07:07,2,中正區公園路29號,121.5149888,25.03600299
2024/11/14 07:30,2,中正區忠孝西路1段與中華路1段口,121.5099117,25.0480592
2024/11/14 09:34,2,中正區鄭州路與承德路1段口,121.5162748,25.04868034
2024/11/14 09:51,2,中正區中華路1段與中華路1段95巷附近口,121.5071553,25.03758502
2024/11/14 13:18,2,中正區泉州街20巷與汀州路1段口口,121.5116178,25.0268346
2024/11/14 14:20,2,中正區杭州南路1段與杭州南路1段6巷口,121.5266589,25.0433501
2024/11/14 19:44,2,中正區博愛路與貴陽街1段口,121.5110859,25.038951
2024/11/14 21:25,2,中正區師大路與金門街27巷口,121.5237479,25.0207994
2024/11/15 00:24,2,中正區汀州路3段與思源街口,121.5321189,25.0151127
2024/11/15 07:34,2,中正區和平西路2段與寧波西街口,121.5121039,25.02899916
2024/11/15 08:24,2,中正區忠孝東路1段與紹興南街口,121.5250094,25.04432459
2024/11/15 13:23,2,中正區懷寧街與寶慶路口,121.5139676,25.0407397
2024/11/15 13:48,1,中正區水源快速道路(師大路匝道往新店方向),121.5227406,25.0200192
2024/11/15 14:08,2,中正區中山南路與凱達格蘭大道口,121.5176294,25.03922558
2024/11/15 14:58,2,中正區和平西路1段與重慶南路3段口,121.5156244,25.0274506
2024/11/15 19:00,2,中正區公園路與貴陽街1段口,121.5152981,25.03875381
2024/11/15 21:38,2,中正區基隆路4段與羅斯福路4段口口,121.5367993,25.0111695
2024/11/15 23:24,2,中正區凱達格蘭大道近中山南路口往西方向,121.5164693,25.0394525
2024/11/15 23:50,2,中正區愛國西路與延平南路1段口,121.5082589,25.03699381
2024/11/16 10:47,2,中正區仁愛路1段與林森南路口,121.5216268,25.0388676
2024/11/17 05:08,2,中正區林森北路與忠孝東路1段口,121.5233683,25.0449011
2024/11/17 09:05,1,中正區忠孝東路1段與鎮江街口,121.5214783,25.0451483
2024/11/17 13:01,2,中正區金門街12巷18號,121.5223831,25.0223777
2024/11/17 16:13,2,中正區中華路1段與衡陽路口,121.5085023,25.0422091
2024/11/17 20:40,2,中正區重慶北路1段(桃園捷運台北車站5號出入口),121.5132576,25.04874947
2024/11/17 22:52,2,中正區林森南路與羅斯福路1段口口,121.5181242,25.0329038
2024/11/18 01:26,2,中正區汀州路3段104巷與汀州路3段口口,121.533031,25.0145069
2024/11/18 10:24,2,中正區汀州路2段與廈門街48巷口,121.5171479,25.0255448
2024/11/18 12:14,2,中正區和平西路1段與牯嶺街口,121.5190009,25.0265047
2024/11/18 15:25,2,中正區羅斯福路2段與辛亥路1段口,121.5291233,25.0198386
2024/11/18 16:58,2,中正區館前路與開封街1段口,121.5149048,25.0459733
2024/11/18 18:17,2,中正區羅斯福路1段與潮州街口,121.5203803,25.0298211
2024/11/18 20:05,2,中正區南海路與牯嶺街口,121.5149548,25.0319916
2024/11/18 23:57,2,中正區西藏路116號旁工地前,121.5046966,25.0302381
2024/11/19 08:30,2,中正區永福橋(往台北市方向),121.5281137,25.0115681
2024/11/19 16:36,2,中正區重慶南路2段與重慶南路2段6巷口口,121.5131199,25.0340209
2024/11/19 16:55,2,中正區中華路1段與武昌街1段口,121.5090479,25.04426423
2024/11/20 00:08,2,中正區忠孝東路2段與八德路1段口,121.528734,25.04353
2024/11/20 05:52,2,中正區忠孝西路1段(捷運台北車站M5出入口),121.516059,25.0466753
2024/11/20 08:09,2,中正區新生高架道(下金山南路一段),121.5294014,25.0417343
2024/11/20 12:10,2,中正區市民大道3段2號,121.5313092,25.04575545
2024/11/20 21:52,2,中正區中山南路與青島西路口,121.51932,25.0445191
2024/11/21 14:20,2,中正區林森南路與徐州路口,121.5222431,25.0412302
2024/11/21 14:40,2,中正區寧波西街與羅斯福路1段口口,121.5195244,25.0317426
2024/11/21 15:15,2,中正區中山南路與仁愛路1段口,121.5179554,25.0395722
2024/11/21 15:56,2,中正區汀州路1段264號,121.5110792,25.0269629
2024/11/21 19:10,2,中正區中華路2段411號前,121.5082844,25.0258104
2024/11/22 08:20,2,中正區重慶南路2段73號,121.5152688,25.0300961
2024/11/22 12:31,2,中正區重慶南路1段與凱達格蘭大道口,121.512974,25.04056782
2024/11/22 15:25,2,中正區羅斯福路1段與羅斯福路1段9巷2弄口口,121.5180252,25.0334003
2024/11/22 16:10,2,中正區長沙街1段20號,121.5086335,25.0404076
2024/11/22 17:23,2,中正區重慶南路2段與愛國西路口,121.5125934,25.0350495
2024/11/22 20:46,2,中正區金山南路1段與信義路2段口,121.5271294,25.03420651
2024/11/23 02:09,2,中正區中華路1段與忠孝西路1段口,121.5101008,25.04807914
2024/11/23 11:37,2,中正區中華路2段317號,121.5062634,25.0276959
2024/11/23 13:32,2,中正區中華路2段371號,121.507472,25.0265082
2024/11/23 17:58,2,中正區羅斯福路3段62號,121.5260783,25.0223622
2024/11/23 18:47,2,中正區汀州路3段與汀州路3段160巷口,121.5345283,25.0134352
2024/11/23 21:21,2,中正區中山南路與凱達格蘭大道口,121.5173486,25.03873697
2024/11/24 06:21,2,中正區金山南路1段67巷與臨沂街口,121.5292192,25.0376745
2024/11/24 10:47,2,中正區羅斯福路1段與愛國東路口,121.5170538,25.03462834
2024/11/24 15:42,2,中正區汀州路4段與基隆路4段口口,121.5362442,25.0111107
2024/11/24 19:41,2,中正區羅斯福路4段142號,121.5360449,25.0129007
2024/11/25 07:05,2,中正區中華路2段307巷與中華路2段315巷5弄口口,121.5062354,25.0293244
2024/11/25 08:55,2,中正區鄭州路與承德路1段口,121.5159321,25.0487566
2024/11/25 11:30,2,中正區公園路與貴陽街1段口,121.5153267,25.0386502
2024/11/25 14:40,2,中正區汀州路2段與汀州路2段6巷口口,121.5157514,25.0257957
2024/11/25 19:02,2,中正區市民大道2段與市民大道2段口1001795燈桿,121.5211492,25.04788178
2024/11/26 08:53,2,中正區凱達格蘭大道與公園路口,121.5154746,25.03954099
2024/11/26 09:26,2,中正區辛亥路1段22號,121.5286098,25.0189012
2024/11/26 12:01,2,中正區汀州路3段40號(汀州三總醫院前),121.5294507,25.0170401
2024/11/26 12:02,2,中正區金山南路1段與杭州南路1段101巷口,121.5279538,25.0373504
2024/11/26 12:12,2,中正區延平南路與長沙街1段口,121.5094272,25.0403242
2024/11/26 12:36,2,中正區重慶南路1段61號,121.5132445,25.0446005
2024/11/26 15:15,2,中正區中華路1段與貴陽街1段口,121.5076266,25.03929976
2024/11/26 17:45,2,中正區福州街與南昌路2段口口,121.5188657,25.02898531
2024/11/26 17:50,2,中正區三元街與三元街230巷口,121.512929,25.027573
2024/11/26 18:08,2,中正區新生南路1段與臨沂街3巷口,121.5327851,25.04296708
2024/11/27 07:07,2,中正區重慶南路2段與愛國西路口,121.5124316,25.0355362
2024/11/27 07:32,2,中正區汀州路1段92巷與汀州路1段140巷口口,121.506991,25.03005538
2024/11/27 08:06,2,中正區中山南路與貴陽街1段口,121.5173817,25.03811952
2024/11/27 11:14,2,中正區愛國西路與愛國西路36巷口,121.5094523,25.03598857
2024/11/27 11:30,2,中正區泉州街14號,121.5146215,25.0275353
2024/11/27 13:22,2,中正區忠孝西路1段114號西往東,121.5118173,25.04765826
2024/11/27 16:47,2,中正區市民大道1段與中山北路1段口逸仙公園旁,121.5208592,25.04771413
2024/11/27 16:50,2,中正區八德路1段60號,121.5312875,25.0439402
2024/11/27 17:30,2,中正區博愛路43號,121.5114918,25.0446747
2024/11/27 19:12,2,中正區中山南路與信義路1段口,121.5181109,25.03849
2024/11/27 22:50,2,中正區南海路與惠安街口,121.5080877,25.0282656
2024/11/27 22:53,2,中正區和平西路1段92號,121.5182549,25.0265809
2024/11/28 06:50,2,中正區晉江街與晉江街124巷口,121.5255342,25.0221661
2024/11/28 07:13,2,中正區惠安街與汀州路1段92巷口,121.5064881,25.0297103
2024/11/28 07:35,2,中正區中華路1段與寶慶路口,121.5073257,25.03518111
2024/11/28 08:40,2,中正區羅斯福路4段與羅斯福路4段196巷口,121.5366306,25.0119715
2024/11/28 08:50,2,中正區貴陽街1段與博愛路口,121.5110904,25.038923
2024/11/28 10:07,2,中正區徐州路國際會議中心旁,121.5206794,25.04139438
2024/11/28 11:20,2,中正區臨沂街61巷與連雲街口側附近口,121.5312573,25.0355726
2024/11/28 11:34,2,中正區三元街與和平西路2段98巷口口,121.5099115,25.0287539
2024/11/28 17:20,2,中正區重慶南路3段與和平西路1段口,121.5157466,25.0277709
2024/11/29 08:35,2,中正區信義路2段與金山南路1段口,121.5273952,25.0341157
2024/11/29 09:05,2,中正區青島東路7-1號,121.5224283,25.0437698
2024/11/29 10:14,2,中正區青島東路與中山南路口,121.5192441,25.04454627
2024/11/29 12:49,2,中正區市民大道2段與林森北路1段口,121.5241996,25.04777973
2024/11/29 17:50,2,中正區金門街與金門街27巷口,121.5227706,25.0211107
2024/11/29 20:05,2,中正區中正河濱公園近中正橋下,121.5154977,25.0219246
2024/11/30 14:44,2,市民大道停車場(公園-中山)入口,121.5192181,25.04821785
2024/11/30 15:36,2,中正區汀州路2段109號,121.5186288,25.0251801
2024/12/1 09:47,2,中正區中山北路1段與市民大道2段口往東迴轉道,121.521196,25.0479285
2024/12/1 09:56,2,中正區中華路1段83號與中華路1段口,121.5074643,25.03861676
2024/12/1 18:54,2,中正區重慶南路1段與沅陵街口,121.5132002,25.04284039
2024/12/1 20:12,2,中正區中山南路1段與徐州路口,121.5185928,25.0418012
2024/12/2 00:24,2,中正區羅斯福路3段與辛亥路1段口,121.5290764,25.0198352
2024/12/2 06:30,2,中正區基隆高架道路近福和橋匝道,121.5361797,25.0110107
2024/12/2 13:01,2,中正區重慶南路1段130號,121.5125757,25.0367098
2024/12/2 13:16,2,中正區中華路1段與武昌街1段口,121.5090322,25.0443504
2024/12/2 17:31,2,中正區重慶南路1段與武昌街1段口,121.5087178,25.05145549
2024/12/2 18:18,2,中正區館前路與開封街1段口,121.514993,25.0460491
2024/12/3 06:10,2,中正區羅斯福路1段與南昌路1段59巷口,121.5186026,25.031826
2024/12/3 07:26,2,中正區市民大道3段8號,121.5310911,25.0458413
2024/12/3 07:55,2,中正區重慶南路3段91號,121.5166832,25.02517004
2024/12/3 09:15,2,中正區重慶南路3段15巷與牯嶺街口口,121.5168729,25.0294201
2024/12/3 09:20,2,中正區和平西路1段與牯嶺街口,121.5191976,25.0265396
2024/12/3 11:35,2,中正區市民大道2段與金山北路口,121.5307441,25.0459361
2024/12/3 12:08,2,中正區重慶南路3段134號,121.5167399,25.024292
2024/12/3 13:40,2,中正區南海路與重慶南路2段口口,121.5146179,25.0319266
2024/12/3 17:18,2,中正區延平南路與長沙街1段口,121.5090936,25.0404324
2024/12/4 05:50,2,中正區中山南路與仁愛路1段口,121.5179465,25.0396388
2024/12/4 08:53,2,中正區新生南路1段54巷與新生南路1段口,121.5326867,25.04127985
2024/12/4 11:34,2,市民大道停車場(公園-中山)段入口,121.5192551,25.04821748
2024/12/4 14:16,2,中正區中華路2段311巷與惠安街口,121.5069707,25.0291817
2024/12/4 14:20,2,中正區忠孝東路1段與紹興北街口,121.5248421,25.0445319
2024/12/4 15:47,2,中正區南昌路2段與南昌路2段202巷口,121.5248984,25.02365016
2024/12/4 17:08,2,中正區羅斯福路3段與羅斯福路3段210巷口口,121.5294761,25.0192891
2024/12/4 17:23,2,中正區重慶南路2段與重慶南路2段6巷口,121.5129439,25.0344277
2024/12/4 17:36,2,中正區林森南路與青島東路口,121.5229576,25.04363121
2024/12/4 19:19,2,中正區博愛路172號,121.5110323,25.03766917
2024/12/5 01:58,2,中正區市民大道2段與林森北路口,121.5241641,25.0476872
2024/12/5 08:52,2,中正區青島東路1號,121.520102,25.0443123
2024/12/5 09:02,2,中正區中華路1段與愛國西路口,121.5071057,25.0375125
2024/12/5 09:28,2,中正區林森北路與北平東路口,121.523806,25.0463495
2024/12/5 11:42,2,中正區中華路1段與忠孝西路1段口,121.5100964,25.0479211
2024/12/5 12:23,2,中正區汀州路1段217號,121.5118252,25.02675813
2024/12/5 15:33,2,中正區汀州路1段與汀州路1段252巷口口對面,121.5106232,25.02719691
2024/12/5 16:40,2,中正區館前路8號,121.51497,25.0457002
2024/12/5 19:13,2,中正區中華路1段25號,121.5095641,25.0458956
2024/12/5 19:26,2,中正區汀州路3段62號,121.5316703,25.0154617
2024/12/5 21:25,2,中正區仁愛路1段與林森南路口,121.5216541,25.03863765
2024/12/5 22:16,2,中正區重慶南路1段與貴陽街1段口,121.5128992,25.0387433
2024/12/6 08:15,2,中正區重慶南路2段29號,121.5142388,25.0323673
2024/12/6 08:16,2,中正區汀州路1段372號,121.513281,25.0263589
2024/12/6 08:42,2,中正區三元街與南海路附近口,121.5089275,25.0294528
2024/12/6 14:09,2,中正區紹興南街18-9號,121.5237841,25.03982511
2024/12/6 14:19,1,中正區重慶南路2段7巷與南昌路1段口口,121.5150837,25.0338775
2024/12/6 15:10,2,中正區中山南路與常德街口,121.5182003,25.0404539
2024/12/6 16:18,2,中正區貴陽街1段與延平南路口,121.5086579,25.0390406
2024/12/6 17:15,2,中正區和平西路2段9號,121.5140321,25.0280974
2024/12/6 21:56,2,中正區和平西路1段與廈門街口,121.5180574,25.02681
2024/12/7 00:41,2,中正區中山南路與仁愛路1段口,121.517931,25.0395515
2024/12/7 17:57,2,中正區汀州路2段143號前,121.5200217,25.0248771
2024/12/8 09:12,2,中正區重慶北路1段機場捷運台北車站5號出入口,121.5085114,25.05139132
2024/12/8 09:30,2,中正區信義路1段與杭州南路1段口,121.5243871,25.0356318
2024/12/8 14:20,2,中正區羅斯福路4段90巷前公車停靠區,121.5348287,25.0142739
2024/12/8 15:40,2,中正區衡陽路與桃源街口,121.5105298,25.0422024
2024/12/8 19:44,2,中正區許昌街30號,121.5158381,25.0454948
2024/12/9 08:51,2,中正區重慶南路3段與汀州路2段口口,121.5165081,25.025606
2024/12/9 14:15,2,中正區公園路與襄陽路口,121.5165955,25.0430814
2024/12/9 14:42,2,中正區重慶南路1段與貴陽街1段口,121.5128786,25.0385795
2024/12/10 11:49,2,中正區羅斯福路1段與南海路口口,121.5178058,25.0327235
2024/12/10 13:46,2,中正區信義路2段213號,121.5307389,25.0337106
2024/12/11 02:03,2,中正區福和橋往新北市上橋處,121.5362735,25.01089367
2024/12/11 11:19,2,中正區南昌路1段153號,121.5186544,25.0292914
2024/12/11 12:05,2,中正區三元街與寧波西街口,121.511273,25.0279751
2024/12/11 16:23,2,中正區重慶南路2段與南海路口,121.5144063,25.0318893
2024/12/11 16:25,2,中正區羅斯福路4段68號,121.5343811,25.014529
2024/12/11 17:14,1,中正區水源路173號,121.5140692,25.0241037
2024/12/11 17:45,2,中正區濟南路2段與忠孝東路2段134巷口,121.5316351,25.040258
2024/12/11 18:30,2,中正區中山南路與青島西路口,121.5186299,25.0446689
2024/12/11 19:20,2,中正區博愛路與愛國西路口,121.5108453,25.0359437
2024/12/11 21:43,2,中正區重慶南路2段與南海路口,121.5143511,25.031841
2024/12/12 13:19,2,中正區羅斯福路2段與和平西路1段口,121.5221038,25.0272737
2024/12/12 14:25,2,中正區中山南路與忠孝西路1段口,121.5191424,25.0456375
2024/12/12 14:40,2,中正區南海路58號,121.5115401,25.0311351
2024/12/12 15:18,2,中正區博愛路25號,121.5113416,25.04558454
2024/12/12 16:18,2,中正區常德街與中山南路口,121.5175896,25.04096743
2024/12/12 16:45,2,中正區中華路1段與忠孝西路1段口,121.510199,25.0481602
2024/12/12 19:00,2,中正區林森南路地下道北往南,121.5210501,25.0377411
2024/12/12 21:39,2,中正區八德路1段60號,121.531295,25.043907
2024/12/13 06:45,2,中正區中華路1段與愛國西路口,121.5070231,25.03745411
2024/12/13 10:29,2,中正區羅斯福路4段196巷與汀州路3段口口,121.5359333,25.0115701
2024/12/13 11:30,2,中正區金山南路1段與忠孝東路2段口,121.5297512,25.04310882
2024/12/13 13:34,2,中正區汀州路3段165號,121.5321944,25.015158
2024/12/13 16:28,2,中正區汀州路3段223號,121.5339332,25.0139297
2024/12/13 21:43,2,中正區中山南路與青島西路口,121.5191622,25.0445745
2024/12/13 22:11,2,中正區羅斯福路1段7號,121.517892,25.0334352
2024/12/14 15:25,2,中正區北平東路與天津街口,121.5220781,25.0467759
2024/12/14 17:15,2,中正區愛國西路與公園路口,121.5146517,25.0352503
2024/12/14 18:12,2,中正區和平西路1段與南昌路2段口口,121.520905,25.0268508
2024/12/15 04:58,2,中正區重慶南路1段與重慶南路1段136巷口,121.5125028,25.0364588
2024/12/15 07:36,2,中正區羅斯福路2段與和平西路1段口,121.5221575,25.027246
2024/12/15 16:16,2,中正區汀州路1段102號,121.5076066,25.0301384
2024/12/16 07:20,2,中正區重慶南路2段與南海路口,121.5142208,25.0321045
2024/12/16 08:00,2,中正區忠孝東路1段12號,121.522226,25.04502233
2024/12/16 08:20,2,中正區林森南路與仁愛路1段口,121.5216487,25.03888029
2024/12/16 08:24,2,中正區市民大道2段與林森北路口,121.5239077,25.04772604
2024/12/16 14:20,2,中正區杭州南路1段與杭州南路1段14巷口,121.5255155,25.03959256
2024/12/16 17:33,2,中正區愛國西路與羅斯福路1段口口,121.5162117,25.0354302
2024/12/16 19:35,2,中正區忠孝東路1段與鎮江街口,121.5217121,25.04515868
2024/12/16 20:40,2,中正區貴陽街1段與懷寧街口,121.5137523,25.038699
2024/12/17 07:30,2,中正區水源快速道路85號燈桿,121.5230195,25.0192391
2024/12/17 08:47,2,中正區市民大道2段與林森北路口,121.524241,25.0477345
2024/12/17 08:50,2,中正區羅斯福路4段與羅斯福路4段108巷口,121.5354144,25.0135908
2024/12/17 12:20,2,中正區南海路與重慶南路2段口口,121.5144497,25.03181947
2024/12/17 12:32,2,中正區汀州路3段與思源街口,121.5321556,25.0150934
2024/12/17 13:38,2,中正區重慶南路3段與重慶南路3段3巷口口,121.5154466,25.029764
2024/12/17 14:10,2,中正區重慶南路1段與衡陽路口,121.513199,25.04230305
2024/12/17 16:28,2,中正區重慶南路2段與重慶南路2段6巷口,121.5129639,25.0343753
2024/12/17 16:48,2,中正區忠孝東路2段與臨沂街口,121.5307684,25.04295594
2024/12/17 18:25,2,中正區濟南路1段與紹興南街口,121.5241552,25.0420688
2024/12/17 22:30,2,中正區中山北路1段與北平東路口,121.5204431,25.0470965
2024/12/18 09:47,2,中正區中山南路與徐州路口,121.5188898,25.04168478
2024/12/18 10:20,2,中正區羅斯福路4段與基隆路4段口,121.5369696,25.0113721
2024/12/18 11:32,2,中正區南昌路1段與南海路口,121.5160668,25.0326845
2024/12/18 12:53,2,中正區忠孝西路1段與館前路口,121.5156359,25.046341
2024/12/18 15:30,2,中正區牯嶺街與南昌路1段74巷口,121.51617,25.03043026
2024/12/18 19:40,2,中正區襄陽路與南陽街口,121.5160405,25.0433365
2024/12/19 10:46,2,中正區中華路1段與愛國西路口,121.5070221,25.0375827
2024/12/19 11:09,2,中正區漢口街1段57號,121.5123808,25.0451864
2024/12/19 11:17,2,中正區臨沂街27巷與臨沂街口,121.5302808,25.0411516
2024/12/19 17:26,2,中正區重慶南路2段6巷與博愛路口,121.5120196,25.0339897
2024/12/19 19:08,2,中正區貴陽街1段與重慶南路1段口,121.5128939,25.0388759
2024/12/19 19:57,2,中正區中華路1段1號,121.5100897,25.0475473
2024/12/20 09:20,2,中正區中山南路與青島東路口,121.5193388,25.0443095
2024/12/20 09:43,2,中正區林森北路與北平東路口,121.5244708,25.0461992
2024/12/20 11:25,2,中正區仁愛路2段34號,121.5272248,25.0381589
2024/12/20 12:33,2,中正區信義路2段與信義路2段243巷口,121.5311281,25.0337867
2024/12/20 15:20,2,中正區杭州南路1段6巷與杭州南路口側附近1段口,121.5266219,25.0433094
2024/12/20 18:55,2,中正區博愛路與寶慶路口,121.5113838,25.04134115
2024/12/20 20:37,2,中正區同安街與同安街30巷口,121.5218429,25.0242751
2024/12/20 21:00,2,中正區羅斯福路3段162號,121.5286942,25.0200798
2024/12/20 21:00,2,中正區思源街1號,121.530163,25.0134452
2024/12/20 21:49,2,中正區中山南路與忠孝東路1段口,121.5197778,25.04553692
2024/12/20 22:06,2,中正區水源路與詔安街38巷口,121.5146603,25.02410451
2024/12/21 00:52,2,中正區新生北路1段與市民大道3段口,121.5326534,25.0453915
2024/12/21 08:20,2,中正區重慶南路2段與南海路口,121.5143196,25.0318853
2024/12/21 14:00,2,中正區中山北路1段與北平西路口,121.5203899,25.0470416
2024/12/21 14:46,2,中正區羅斯福路2段與杭州南路2段口口,121.522037,25.0279889
2024/12/21 14:57,2,中正區羅斯福路2段2號與福州街口,121.5205636,25.0294547
2024/12/21 16:35,2,中正區師大路與汀州路3段口口,121.5260745,25.0207063
2024/12/21 18:00,2,中正區臨沂街75巷18號,121.5299183,25.0346414
